Timestamp,Volume_(BTC),Open_Val,Weighted_Price
1542580800,NaN,5528.303833,5527.984726
1542580860,0.16814679,NaN,NaN
1542580920,0.02712551,5532.108874,NaN
1542580980,NaN,5532.662464,5528.303833
1542581040,NaN,5534.879034,NaN
1542581100,1.20685258,5535.741065,5532.108874
1542581160,NaN,5533.805673,5532.662464
1542581220,0.10370082,5536.511779,5534.879034
1542581280,0.71112215,5533.567437,5535.741065
1542581340,0.23691826,5533.86228,5533.805673
1542581400,0.03394782,5534.54283,5536.511779
1542581460,0.35650677,5543.306891,5533.567437
1542581520,0.56058436,5540.205451,5533.86228
1542581580,1.30311456,5541.678551,5534.54283
1542581640,2.23215745,5541.102426,5543.306891
1542581700,0.05879353,5535.756339,5540.205451
1542581760,0.22955565,5538.417704,5541.678551
1542581820,0.26862818,5541.67358,5541.102426
1542581880,0.4178392,5536.246162,5535.756339
1542581940,0.17360086,5539.146084,5538.417704
1542582000,1.15725347,5538.804959,5541.67358
1542582060,1.78949906,5540.044415,5536.246162
1542582120,1.65708845,5543.612132,5539.146084
1542582180,2.43659839,5547.932546,5538.804959
1542582240,3.3455843,5553.203085,5540.044415
1542582300,1.99749051,5551.029619,5543.612132
1542582360,8.17980824,5548.168606,5547.932546
1542582420,0.22387315,5548.412423,5553.203085
1542582480,8.52853401,5550.424365,5551.029619
1542582540,11.54816813,5553.323649,5548.168606
1542582600,0.8195828,5554.381273,5548.412423
1542582660,0.62658047,5556.089442,5550.424365
1542582720,1.62127933,5557.217946,5553.323649
1542582780,0.51643733,5549.779022,5554.381273
1542582840,0.20549297,5554.583673,5556.089442
1542582900,0.10609433,5546.763213,5557.217946
1542582960,0.76352651,5552.222545,5549.779022
1542583020,0.56717965,5552.39296,5554.583673
1542583080,0.53061546,5551.958608,5546.763213
1542583140,0.00985024,5551.401193,5552.222545
1542583200,2.567875,5550.676944,5552.39296
1542583260,0.81999305,5551.174276,5551.958608
1542583320,1.76550803,5551.93288,5551.401193
1542583380,3.24614812,5552.852183,5550.676944
1542583440,1.06870463,5544.612314,5551.174276
1542583500,2.162474,5550.03935,5551.93288
1542583560,0.690176,5549.957969,5552.852183
1542583620,0.44,5550.179457,5544.612314
1542583680,1.42052031,5550.632203,5550.03935
1542583740,37.54337197,5550.56,5549.957969
1542583800,0.54,NaN,5550.179457
1542583860,0.4368262,5550.265127,5550.632203
1542583920,0.52410091,5550.06,5550.56
1542583980,0.41619043,5550.06,NaN
1542584040,0.02465375,5550.06,5550.265127
1542584100,NaN,5550.06,5550.06
1542584160,0.60703546,5550.06,5550.06
1542584220,0.35940816,5550.06,5550.06
1542584280,0.76821412,5547.89,5550.06
1542584340,0.00577744,5551.715197,5550.06
1542584400,0.00167463,5551.85,5550.06
1542584460,0.35242065,5551.93,5547.89
1542584520,0.29681993,5551.12,5551.715197
1542584580,0.14659829,5555.264649,5551.85
1542584640,0.27673443,NaN,5551.93
1542584700,0.35929228,5552.077196,5551.12
1542584760,0.01421981,5556.039459,5555.264649
1542584820,2,5559.10592,NaN
1542584880,0.2423208,5559.67291,5552.077196
1542584940,NaN,5557.46,5556.039459
1542585000,1.53619816,5551.359811,5559.10592
1542585060,0.76497719,5552.951915,5559.67291
1542585120,1.08894683,5558.520728,5557.46
1542585180,1.85161578,5559.68173,5551.359811
1542585240,0.02224097,5559.26,5552.951915
1542585300,0.6905,5556.543572,5558.520728
1542585360,14.18510695,5547.325878,5559.68173
1542585420,0.97009609,5548.170196,5559.26
1542585480,0.26543677,5545.735236,5556.543572
1542585540,0.0331358,5547.255085,5547.325878
1542585600,1.23599238,5547.67,5548.170196
1542585660,3.59104286,5549.188526,5545.735236
1542585720,2.70952378,5551.322634,5547.255085
1542585780,0.12491577,5554.026468,5547.67
1542585840,0.04949814,5552.275082,5549.188526
1542585900,0.02742869,5552.69737,5551.322634
1542585960,0.52412474,5553.003152,5554.026468
1542586020,2.50433106,5553.000426,5552.275082
1542586080,0.81202684,5553.002532,5552.69737
1542586140,0.22572317,5551.891786,5553.003152
1542586200,4.13116491,NaN,5553.000426
1542586260,50.73666187,NaN,5553.002532
1542586320,25.28747236,5551.754442,5551.891786
1542586380,20.73659508,5551.9,NaN
1542586440,0.14714446,5547.070874,NaN
1542586500,NaN,5544.340191,5551.754442
1542586560,NaN,5540.685968,5551.9
1542586620,0.0125,5541.5,5547.070874
1542586680,0.0268863,5545.281909,5544.340191
1542586740,1.37333203,5546.943066,5540.685968
1542586800,1.30711459,5540.808049,5541.5
1542586860,7.18194487,5543.151431,5545.281909
1542586920,0.015,5540.378603,5546.943066
1542586980,3.46782731,5541.140032,5540.808049
1542587040,0.34897283,5540.102281,5543.151431
1542587100,0.36703465,5540.024537,5540.378603
1542587160,0.44305849,5538.656091,5541.140032
1542587220,0.55538085,5539.882615,5540.102281
1542587280,1.05702362,5541.299573,5540.024537
1542587340,2.79870855,5544.877053,5538.656091
1542587400,1.49375455,5544.133056,5539.882615
1542587460,0.04658301,5544.564947,5541.299573
1542587520,1.27026026,5547.544933,5544.877053
1542587580,0.01404,5552.201553,5544.133056
1542587640,1.12447247,5552.109586,5544.564947
1542587700,8.72887078,5547.886321,5547.544933
1542587760,2.46898887,5551.51,5552.201553
1542587820,0.30037465,5549.05,5552.109586
1542587880,6.79532309,5546.99,5547.886321
1542587940,1.47413019,5548.481296,5551.51
1542588000,5.22424365,5545.761658,5549.05
1542588060,0.16846716,5548.558144,5546.99
1542588120,0.04502929,5550.3,5548.481296
1542588180,0.04505714,5550.3,5545.761658
1542588240,1.55338507,5548.411682,5548.558144
1542588300,1.4792539,5550.3,5550.3
1542588360,0.16231337,5548.578789,5550.3
1542588420,0.33800768,5547.73,5548.411682
1542588480,0.37164863,5546.51271,5550.3
1542588540,1.26396233,5544.740622,5548.578789
1542588600,0.18269278,NaN,5547.73
1542588660,0.04507549,NaN,5546.51271
1542588720,0.04505714,5546.55,5544.740622
1542588780,4.05314428,NaN,NaN
1542588840,7.39902207,5546.55,NaN
1542588900,NaN,5542.055801,5546.55
1542588960,NaN,5544.001044,NaN
1542589020,0.01144675,5544.49,5546.55
1542589080,NaN,5541.132516,5542.055801
1542589140,0.40718059,5521.972183,5544.001044
1542589200,0.037,5520.562209,5544.49
1542589260,3.23487131,5519.166742,5541.132516
1542589320,0.08167628,5517.164285,5521.972183
1542589380,2.60586328,5515.78633,5520.562209
1542589440,44.73746644,5481.765548,5519.166742
1542589500,4.98903504,5472.349242,5517.164285
1542589560,2.05900955,5471.113867,5515.78633
1542589620,0.88470528,5481.1846,5481.765548
1542589680,1.30492791,5495.499016,5472.349242
1542589740,107.4915204,5499.958847,5471.113867
1542589800,69.32118888,5494.578413,5481.1846
1542589860,8.60902877,5503.147035,5495.499016
1542589920,2.87475345,5506.934299,5499.958847
1542589980,13.78662704,5509.056686,5494.578413
1542590040,14.96728697,5506.519658,5503.147035
1542590100,25.69041819,5506.110464,5506.934299
1542590160,10.0293675,5509.623023,5509.056686
1542590220,12.64653262,5516.61823,5506.519658
1542590280,3.63145307,5517.432138,5506.110464
1542590340,6.83635022,5515.733356,5509.623023
1542590400,1.39919205,5512.913596,5516.61823
1542590460,0.31543622,5510.854451,5517.432138
1542590520,9.97662422,5511.428133,5515.733356
1542590580,14.87776917,5512.204852,5512.913596
1542590640,4.0604483,5511.904489,5510.854451
1542590700,7.53698909,5507.9871,5511.428133
1542590760,5.74634089,5506.01736,5512.204852
1542590820,6.25333572,5504.065298,5511.904489
1542590880,0.30509262,5507.106235,5507.9871
1542590940,0.95063359,5510.937964,5506.01736
1542591000,0.90665915,5521.135911,5504.065298
1542591060,2.28370063,5518.618713,5507.106235
1542591120,4.24450717,5521.752195,5510.937964
1542591180,5.82475276,5519.43,5521.135911
1542591240,9.79480899,5521.173699,5518.618713
1542591300,21.85938468,5524.892916,5521.752195
1542591360,3.2516877,5520.441159,5519.43
1542591420,0.17249332,5518.062136,5521.173699
1542591480,0.04525831,5515.72,5524.892916
1542591540,1.74325107,5521.434611,5520.441159
1542591600,2.45434047,5527.263439,5518.062136
1542591660,6.30191753,5526.74143,5515.72
1542591720,1.522317,5522.175462,5521.434611
1542591780,0.39474208,5523.89,5527.263439
1542591840,12.88265915,5522.758401,5526.74143
1542591900,7.61034636,5518.535558,5522.175462
1542591960,3.03951731,5515.106037,5523.89
1542592020,13.18068129,5516.992675,5522.758401
1542592080,0.05,5516.244268,5518.535558
1542592140,2.78741209,5514.984335,5515.106037
1542592200,4.93343088,5514.407435,5516.992675
1542592260,4.54896618,5514.264787,5516.244268
1542592320,2.17727032,5515.616778,5514.984335
1542592380,1.92722244,5515.096666,5514.407435
1542592440,1.61296916,5516.206236,5514.264787
1542592500,10.67857155,5508.598268,5515.616778
1542592560,0.12885229,5506.388341,5515.096666
1542592620,0.40056557,5509.182568,5516.206236
1542592680,2.25926634,5511.788938,5508.598268
1542592740,2.87291052,5510.427321,5506.388341
1542592800,8.48852436,5510.22386,5509.182568
1542592860,4.02668198,5510.7,5511.788938
1542592920,12.63252991,NaN,5510.427321
1542592980,2.12591598,5508.192877,5510.22386
1542593040,0.36400218,5506.945666,5510.7
1542593100,1.98254328,5507.738565,NaN
1542593160,0.18,5507.561192,5508.192877
1542593220,NaN,5503.145985,5506.945666
1542593280,0.70468459,5494.651813,5507.738565
1542593340,3.39529908,5496.561617,5507.561192
1542593400,1.53923876,5500.43483,5503.145985
1542593460,0.24634611,5501.435667,5494.651813
1542593520,0.22095442,5498.834302,5496.561617
1542593580,10.16072627,5496.098038,5500.43483
1542593640,9.54891082,5491.584956,5501.435667
1542593700,4.56758023,5481.707049,5498.834302
1542593760,2.77826164,5468.876427,5496.098038
1542593820,1.6773178,5482.053842,5491.584956
1542593880,0.99923783,5490.751092,5481.707049
1542593940,4.84641814,5493.069775,5468.876427
1542594000,33.74614387,5502.616111,5482.053842
1542594060,77.40096078,5502.852956,5490.751092
1542594120,14.04316714,5504.635896,5493.069775
1542594180,0.59834778,5504.308085,5502.616111
1542594240,4.84510391,5504.195721,5502.852956
1542594300,5.27437054,5498.579964,5504.635896
1542594360,2.77090878,5497.085119,5504.308085
1542594420,2.90173882,5499.299623,5504.195721
1542594480,0.12690903,5503.957602,5498.579964
1542594540,4.32527378,5504.885641,5497.085119
1542594600,6.2044142,5499.8,5499.299623
1542594660,3.899627,5506.775713,5503.957602
1542594720,13.879353,5512.856383,5504.885641
1542594780,2.13045991,5520.603826,5499.8
1542594840,17.20129715,5517.923934,5506.775713
1542594900,1.3598217,5517.409607,5512.856383
1542594960,2.55580258,5509.810433,5520.603826
1542595020,4.91724693,5505.551336,5517.923934
1542595080,3.34098127,5502.663068,5517.409607
1542595140,1.22845487,5504.521728,5509.810433
1542595200,0.56747566,5504.18,5505.551336
1542595260,0.65799027,5507.482017,5502.663068
1542595320,36.5802662,5509.291955,5504.521728
1542595380,12.35926645,5507.609506,5504.18
1542595440,0.15064262,5506.801114,5507.482017
1542595500,0.50878701,5505.667684,5509.291955
1542595560,0.61708208,5503.564281,5507.609506
1542595620,9.72037271,5505.38235,5506.801114
1542595680,0.43701057,5506.33,5505.667684
1542595740,1.36984525,5506.728686,5503.564281
1542595800,0.23856876,5505.836633,5505.38235
1542595860,2.45780718,5506.00729,5506.33
1542595920,0.26821586,5509.26687,5506.728686
1542595980,4.85257947,5504.610872,5505.836633
1542596040,0.22042626,5500.509716,5506.00729
1542596100,3.88313683,5489.748359,5509.26687
1542596160,1.58330019,5499.540257,5504.610872
1542596220,0.69803557,5498.128428,5500.509716
1542596280,10.52869578,5500.558114,5489.748359
1542596340,12.25861694,5499.164433,5499.540257
1542596400,21.04680285,5501.982385,5498.128428
1542596460,9.86064108,5498.854552,5500.558114
1542596520,3.69444818,5501.52,5499.164433
1542596580,3.75712487,5504.160289,5501.982385
1542596640,21.97782266,5508.012303,5498.854552
1542596700,0.79937088,5510.555859,5501.52
1542596760,10.00533863,5509.649133,5504.160289
1542596820,5,5509.372172,5508.012303
1542596880,0.98564983,5507.489892,5510.555859
1542596940,6.86009145,5507.581601,5509.649133
1542597000,3.34339167,5504.922845,5509.372172
1542597060,1.6345585,5510.013111,5507.489892
1542597120,2.09164538,5511.985531,5507.581601
1542597180,0.92722204,5512.167667,5504.922845
1542597240,3.92824616,5509.407613,5510.013111
1542597300,1.00087221,5509.31,5511.985531
1542597360,3.72308751,5509.32,5512.167667
1542597420,3.56610383,5508.140257,5509.407613
1542597480,0.19429134,5506.27977,5509.31
1542597540,0.39977823,5510.22,5509.32
1542597600,0.03343622,5508.63,5508.140257
1542597660,0.56078274,5507.757094,5506.27977
1542597720,0.50854724,5509.582866,5510.22
1542597780,0.18099452,5511.828462,5508.63
1542597840,0.97234038,5507.895411,5507.757094
1542597900,0.04531629,5505.580391,5509.582866
1542597960,1.12077645,5505.110062,5511.828462
1542598020,2.081118,5504.854005,5507.895411
1542598080,0.25161539,5508.52,5505.580391
1542598140,1.89487599,5507.176786,5505.110062
1542598200,4.21041654,5507.1,5504.854005
1542598260,0.79432896,5508.329826,5508.52
1542598320,11.18967958,5510.954366,5507.176786
1542598380,0.00149134,5503.986972,5507.1
1542598440,0.19028983,5503.385938,5508.329826
1542598500,0.45128182,5505.292618,5510.954366
1542598560,2.31667316,5502.908523,5503.986972
1542598620,2.03438447,5507.447918,5503.385938
1542598680,39.00365422,5508.04,5505.292618
1542598740,3.0207734,5510.099101,5502.908523
1542598800,0.13209941,5514.817122,5507.447918
1542598860,1.25205455,5515.110793,5508.04
1542598920,0.03015286,5513.376495,5510.099101
1542598980,0.0420438,5513.755049,5514.817122
1542599040,1.31446293,5513.523953,5515.110793
1542599100,15.50780845,5509.024517,5513.376495
1542599160,3.77530848,5510.546026,5513.755049
1542599220,1.66056199,5510.65,5513.523953
1542599280,0.72684159,5510.64,5509.024517
1542599340,4.60802313,5509.128963,5510.546026
1542599400,2.29109844,5514.669247,5510.65
1542599460,0.39202681,5515.31465,5510.64
1542599520,0.04533765,5513.531946,5509.128963
1542599580,0.04488924,5511.57571,5514.669247
1542599640,0.50468768,5513.035865,5515.31465
1542599700,1.42223586,5510.465432,5513.531946
1542599760,5.97726559,5510.8123,5511.57571
1542599820,0.22958385,5507.919448,5513.035865
1542599880,1.22541885,5508.2,5510.465432
1542599940,8.54345774,5508.389745,5510.8123
1542600000,4.39483062,5509.937413,5507.919448
1542600060,1.19653355,5511.7,5508.2
1542600120,4.56148203,5510.94,5508.389745
1542600180,0.8,NaN,5509.937413
1542600240,1.8317355,5510.429179,5511.7
1542600300,8.98257576,5510.43,5510.94
1542600360,0.08394507,5509.0212,NaN
1542600420,0.00477519,5507.992545,5510.429179
1542600480,NaN,5508.178821,5510.43
1542600540,0.55251633,5508.800177,5509.0212
1542600600,0.05621561,5508.83,5507.992545
1542600660,4.32836313,5508.83,5508.178821
1542600720,2.47689733,5508.837555,5508.800177
1542600780,0.43703094,5509.41,5508.83
1542600840,0.96168573,5513.599693,5508.83
1542600900,0.26510369,NaN,5508.837555
1542600960,0.43013865,NaN,5509.41
1542601020,0.70695703,5512.251107,5513.599693
1542601080,1.00929974,5512.92,NaN
1542601140,0.9527699,5505.620684,NaN
1542601200,NaN,5502.696445,5512.251107
1542601260,NaN,5504.206402,5512.92
1542601320,0.69633137,5500.865779,5505.620684
1542601380,0.29544605,5500.88658,5502.696445
1542601440,3.20256444,5500.614231,5504.206402
1542601500,3.46976341,5501.771838,5500.865779
1542601560,4.24614567,5501.42,5500.88658
1542601620,5.58354414,5505.628708,5500.614231
1542601680,1.3970216,5502.515878,5501.771838
1542601740,9.6478229,5500.666374,5501.42
1542601800,0.46395565,5498.43415,5505.628708
1542601860,0.04542902,5498.97,5502.515878
1542601920,0.20359275,5495.554881,5500.666374
1542601980,0.79361498,5501.828031,5498.43415
1542602040,1.32808842,5498.922904,5498.97
1542602100,0.44313984,5494.698201,5495.554881
1542602160,0.0370183,5499.635065,5501.828031
1542602220,1.20228017,5498.338118,5498.922904
1542602280,0.92116424,5496.855848,5494.698201
1542602340,1.51142574,5494.754973,5499.635065
1542602400,2.2381437,5492.987599,5498.338118
1542602460,5.31652529,5491.762573,5496.855848
1542602520,1.66427829,5490.934989,5494.754973
1542602580,0.18238333,5490.273593,5492.987599
1542602640,0.08051943,5485.254368,5491.762573
1542602700,3.97118826,5484.449788,5490.934989
1542602760,0.12048072,5482.370786,5490.273593
1542602820,0.85557504,5484.620866,5485.254368
1542602880,1.35786282,5496.277975,5484.449788
1542602940,14.91282261,5493.452363,5482.370786
1542603000,5.49823058,5493.757125,5484.620866
1542603060,1.88105144,5488.98947,5496.277975
1542603120,27.53517584,5492.403554,5493.452363
1542603180,9.77538273,NaN,5493.757125
1542603240,10.04525055,5496.590546,5488.98947
1542603300,0.04855213,5494.707039,5492.403554
1542603360,9.49306965,NaN,NaN
1542603420,5.04852457,5488.426385,5496.590546
1542603480,NaN,5487.698942,5494.707039
1542603540,1.0667303,5478.84143,NaN
1542603600,0.10964888,5476.292603,5488.426385
1542603660,NaN,5478.231616,5487.698942
1542603720,10.54499037,5474.662693,5478.84143
1542603780,2.21751622,5470.878746,5476.292603
1542603840,90.05675435,5468.80489,5478.231616
1542603900,96.78037264,5471.248626,5474.662693
1542603960,24.31218206,5467.203496,5470.878746
1542604020,33.95875453,5473.958113,5468.80489
1542604080,16.25826657,5474.019521,5471.248626
1542604140,112.0391957,5454.461652,5467.203496
1542604200,167.3651218,5456.075759,5473.958113
1542604260,110.2660859,5466.357598,5474.019521
1542604320,11.89031843,5466.308018,5454.461652
1542604380,5.86601439,5470.67322,5456.075759
1542604440,27.18020905,5468.618955,5466.357598
1542604500,29.4269785,5473.909985,5466.308018
1542604560,12.13257185,5475.265175,5470.67322
1542604620,16.29295787,5475.751256,5468.618955
1542604680,7.04382441,5469.614635,5473.909985
1542604740,8.74134189,5466.840101,5475.265175
1542604800,6.05178789,5461.528738,5475.751256
1542604860,2.71368906,5459.253555,5469.614635
1542604920,36.85237023,5456.285502,5466.840101
1542604980,115.8958202,5457.780826,5461.528738
1542605040,139.793308,5450.208608,5459.253555
1542605100,111.4579945,5438.70424,5456.285502
1542605160,137.770656,5446.05734,5457.780826
1542605220,19.8443558,5450.820135,5450.208608
1542605280,8.77496671,5457.811232,5438.70424
1542605340,16.92892178,5456.710392,5446.05734
1542605400,42.94218232,5452.852532,5450.820135
1542605460,78.94129886,5450.28235,5457.811232
1542605520,24.48399819,5448.418403,5456.710392
1542605580,4.92654958,5449.48322,5452.852532
1542605640,7.83161287,5448.555818,5450.28235
1542605700,12.1582151,5447.30202,5448.418403
1542605760,44.64589796,5451.844853,5449.48322
1542605820,49.62914589,5450.514207,5448.555818
1542605880,22.19194079,5445.281912,5447.30202
1542605940,9.14157945,5447.908939,5451.844853
1542606000,2.29892138,5445.821448,5450.514207
1542606060,3.10218634,5438.90361,5445.281912
1542606120,2.601253,5419.379019,5447.908939
1542606180,2.26414064,5374.978569,5445.821448
1542606240,4.31504807,5331.652145,5438.90361
1542606300,8.10736772,5361.370058,5419.379019
